subject,trial,sample,gaze_x,gaze_y
4,3,299,919,543
4,3,300,919,542
4,3,301,919,542
4,3,302,919,542
4,3,303,919,542
4,3,304,919,542
4,3,305,919,542
4,3,306,919,542
4,3,307,920,542
4,3,308,920,542
4,3,309,919,542
4,3,310,919,542
4,3,311,919,542
4,3,312,919,542
4,3,313,920,543
4,3,314,919,543
4,3,315,919,543
4,3,316,919,543
4,3,317,919,543
4,3,318,919,544
4,3,319,919,544
4,3,320,920,543
4,3,321,919,543
4,3,322,919,543
4,3,323,919,543
4,3,324,919,543
4,3,325,919,543
4,3,326,919,543
4,3,327,919,543
4,3,328,919,544
4,3,329,919,544
4,3,330,919,543
4,3,331,919,543
4,3,332,919,543
4,3,333,919,543
4,3,334,919,543
4,3,335,919,543
4,3,336,919,543
4,3,337,919,542
4,3,338,919,542
4,3,339,919,542
4,3,340,919,542
4,3,341,919,541
4,3,342,918,542
4,3,343,918,542
4,3,344,918,543
4,3,345,918,543
4,3,346,918,543
4,3,347,918,543
4,3,348,918,543
4,3,349,917,543
4,3,350,917,543
4,3,351,917,543
4,3,352,917,543
4,3,353,917,542
4,3,354,917,542
4,3,355,917,542
4,3,356,917,542
4,3,357,917,542
4,3,358,917,542
4,3,359,917,542
4,3,360,917,542
4,3,361,917,542
4,3,362,916,543
4,3,363,916,543
4,3,364,916,543
4,3,365,916,543
4,3,366,917,542
4,3,367,917,542
4,3,368,917,542
4,3,369,917,542
4,3,370,916,542
4,3,371,916,542
4,3,372,916,542
4,3,373,916,542
4,3,374,916,542
4,3,375,916,542
4,3,376,916,542
4,3,377,916,542
4,3,378,916,542
4,3,379,916,542
4,3,380,916,542
4,3,381,915,542
4,3,382,915,542
4,3,383,916,542
4,3,384,916,542
4,3,385,916,542
4,3,386,916,542
4,3,387,916,542
4,3,388,916,542
4,3,389,916,542
4,3,390,916,542
4,3,391,916,542
4,3,392,916,541
4,3,393,915,541
4,3,394,915,541
4,3,395,916,541
4,3,396,916,541
4,3,397,916,541
4,3,398,916,541
4,3,399,916,541
4,3,400,916,541
4,3,401,916,541
4,3,402,915,541
4,3,403,915,541
4,3,404,915,541
4,3,405,915,541
4,3,406,915,541
4,3,407,915,541
4,3,408,916,541
4,3,409,916,540
4,3,410,916,540
4,3,411,916,540
4,3,412,916,541
4,3,413,916,541
4,3,414,916,541
4,3,415,916,541
4,3,416,916,541
4,3,417,916,541
4,3,418,916,541
4,3,419,916,541
4,3,420,916,541
4,3,421,916,541
4,3,422,916,541
4,3,423,916,541
4,3,424,916,541
4,3,425,916,541
4,3,426,916,541
4,3,427,916,541
4,3,428,916,541
4,3,429,916,541
4,3,430,916,541
4,3,431,916,541
4,3,432,916,541
4,3,433,916,541
4,3,434,916,541
4,3,435,916,541
4,3,436,916,541
4,3,437,916,541
4,3,438,916,541
4,3,439,916,541
4,3,440,916,541
4,3,441,916,541
4,3,442,916,541
4,3,443,916,541
4,3,444,916,541
4,3,445,916,541
4,3,446,916,541
4,3,447,916,541
4,3,448,915,541
4,3,449,915,541
4,3,450,916,541
4,3,451,916,542
4,3,452,916,542
4,3,453,916,542
4,3,454,916,542
4,3,455,915,542
4,3,456,915,541
4,3,457,915,541
4,3,458,916,541
4,3,459,916,541
4,3,460,916,541
4,3,461,916,542
4,3,462,915,542
4,3,463,915,542
4,3,464,915,541
4,3,465,915,541
4,3,466,915,541
4,3,467,915,542
4,3,468,915,541
4,3,469,915,541
4,3,470,915,541
4,3,471,915,541
4,3,472,915,541
4,3,473,915,541
4,3,474,915,541
4,3,475,915,541
4,3,476,915,541
4,3,477,915,541
4,3,478,915,541
4,3,479,915,542
4,3,480,915,542
4,3,481,915,541
4,3,482,915,541
4,3,483,915,541
4,3,484,915,541
4,3,485,915,541
4,3,486,915,540
4,3,487,915,541
4,3,488,915,541
4,3,489,914,540
4,3,490,914,540
4,3,491,914,540
4,3,492,914,540
4,3,493,914,540
4,3,494,914,540
4,3,495,914,540
4,3,496,913,540
4,3,497,913,540
4,3,498,914,540
4,3,499,914,540
4,3,500,914,540
4,3,501,914,540
4,3,502,914,540
4,3,503,914,540
4,3,504,914,540
4,3,505,914,540
4,3,506,914,540
4,3,507,913,541
4,3,508,913,541
4,3,509,913,540
4,3,510,913,540
4,3,511,913,540
4,3,512,914,541
4,3,513,914,541
4,3,514,914,541
4,3,515,913,541
4,3,516,913,542
4,3,517,913,541
4,3,518,913,541
4,3,519,913,541
4,3,520,914,541
4,3,521,914,541
4,3,522,914,541
4,3,523,914,541
4,3,524,914,541
4,3,525,914,541
4,3,526,914,541
4,3,527,914,541
4,3,528,914,541
4,3,529,914,541
4,3,530,914,541
4,3,531,914,541
4,3,532,914,542
4,3,533,914,542
4,3,534,915,542
4,3,535,915,542
4,3,536,915,541
4,3,537,914,541
4,3,538,914,541
4,3,539,914,540
4,3,540,914,540
4,3,541,914,540
4,3,542,914,540
4,3,543,914,541
4,3,544,914,541
4,3,545,914,542
4,3,546,914,542
4,3,547,914,542
4,3,548,914,542
4,3,549,915,542
4,3,550,915,542
4,3,551,914,541
4,3,552,914,541
4,3,553,914,541
4,3,554,914,541
4,3,555,914,541
4,3,556,914,541
4,3,557,914,541
4,3,558,914,541
4,3,559,914,541
4,3,560,915,542
4,3,561,915,542
4,3,562,915,542
4,3,563,915,541
4,3,564,915,541
4,3,565,915,541
4,3,566,915,541
4,3,567,915,541
4,3,568,915,541
4,3,569,915,541
4,3,570,914,541
4,3,571,914,541
4,3,572,914,541
4,3,573,914,540
4,3,574,914,540
4,3,575,914,541
4,3,576,914,541
4,3,577,915,541
4,3,578,915,541
4,3,579,915,541
4,3,580,915,541
4,3,581,915,541
4,3,582,915,541
4,3,583,915,541
4,3,584,915,541
4,3,585,916,541
4,3,586,916,542
4,3,587,916,542
4,3,588,917,542
4,3,589,917,542
4,3,590,917,542
4,3,591,917,542
4,3,592,917,542
4,3,593,917,542
4,3,594,917,542
4,3,595,917,542
4,3,596,917,542
4,3,597,917,542
4,3,598,918,543
4,3,599,918,543
4,3,600,918,543
4,3,601,918,543
4,3,602,918,543
4,3,603,918,543
4,3,604,918,543
4,3,605,918,542
4,3,606,918,542
4,3,607,918,542
4,3,608,918,542
4,3,609,918,542
4,3,610,919,542
4,3,611,919,542
4,3,612,919,542
4,3,613,919,542
4,3,614,919,542
4,3,615,919,542
4,3,616,919,542
4,3,617,919,542
4,3,618,919,542
4,3,619,919,542
4,3,620,919,542
4,3,621,919,542
4,3,622,919,542
4,3,623,919,542
4,3,624,919,542
4,3,625,919,542
4,3,626,920,541
4,3,627,920,541
4,3,628,920,541
4,3,629,920,541
4,3,630,920,541
4,3,631,920,541
4,3,632,920,541
4,3,633,920,541
4,3,634,919,541
4,3,635,920,541
4,3,636,920,541
4,3,637,920,541
4,3,638,920,541
4,3,639,920,541
4,3,640,920,542
4,3,641,920,542
4,3,642,920,542
4,3,643,920,542
4,3,644,920,542
4,3,645,920,542
4,3,646,920,542
4,3,647,920,542
4,3,648,920,542
4,3,649,920,542
4,3,650,920,542
4,3,651,920,542
4,3,652,920,542
4,3,653,920,543
4,3,654,920,543
4,3,655,920,543
4,3,656,921,543
4,3,657,921,543
4,3,658,921,543
4,3,659,921,542
4,3,660,920,542
4,3,661,920,542
4,3,662,920,542
4,3,663,920,542
4,3,664,921,542
4,3,665,921,542
4,3,666,921,542
4,3,667,921,541
4,3,668,921,541
4,3,669,921,541
4,3,670,921,541
4,3,671,921,541
4,3,672,922,542
4,3,673,922,542
4,3,674,922,542
4,3,675,922,542
4,3,676,922,542
4,3,677,921,542
4,3,678,921,542
4,3,679,921,542
4,3,680,922,542
4,3,681,922,541
4,3,682,922,541
4,3,683,922,541
4,3,684,922,541
4,3,685,923,541
4,3,686,922,540
4,3,687,923,541
4,3,688,922,541
4,3,689,922,541
4,3,690,922,541
4,3,691,922,541
4,3,692,922,541
4,3,693,922,541
4,3,694,922,541
4,3,695,922,541
4,3,696,923,541
4,3,697,923,541
4,3,698,923,541
4,3,699,923,541
4,3,700,923,541
4,3,701,923,541
4,3,702,923,541
4,3,703,923,541
4,3,704,923,541
4,3,705,924,541
4,3,706,924,541
4,3,707,923,541
4,3,708,923,541
4,3,709,923,541
4,3,710,923,541
4,3,711,923,541
4,3,712,923,542
4,3,713,923,542
4,3,714,924,542
4,3,715,924,542
4,3,716,924,541
4,3,717,924,541
4,3,718,924,541
4,3,719,924,541
4,3,720,924,540
4,3,721,924,540
4,3,722,924,540
4,3,723,924,540
4,3,724,924,540
4,3,725,924,540
4,3,726,924,540
4,3,727,924,541
4,3,728,924,541
4,3,729,924,541
4,3,730,924,541
4,3,731,924,540
4,3,732,924,540
4,3,733,924,540
4,3,734,924,540
4,3,735,924,540
4,3,736,924,540
4,3,737,924,540
4,3,738,924,540
4,3,739,924,540
4,3,740,924,540
4,3,741,923,541
4,3,742,924,541
4,3,743,924,541
4,3,744,924,541
4,3,745,924,541
4,3,746,924,541
4,3,747,924,541
4,3,748,925,541
4,3,749,925,541
4,3,750,924,540
4,3,751,924,540
4,3,752,924,539
4,3,753,924,539
4,3,754,924,539
4,3,755,924,540
4,3,756,924,539
4,3,757,924,539
4,3,758,924,539
4,3,759,924,539
4,3,760,924,539
4,3,761,924,539
4,3,762,924,540
4,3,763,924,540
4,3,764,924,539
4,3,765,924,539
4,3,766,924,539
4,3,767,924,539
4,3,768,924,538
4,3,769,924,538
4,3,770,924,538
4,3,771,924,538
4,3,772,924,538
4,3,773,924,538
4,3,774,924,538
4,3,775,924,538
4,3,776,924,538
4,3,777,924,539
4,3,778,924,539
4,3,779,924,539
4,3,780,923,539
4,3,781,923,538
4,3,782,923,538
4,3,783,923,538
4,3,784,923,538
4,3,785,923,538
4,3,786,923,538
4,3,787,923,538
4,3,788,923,538
4,3,789,923,538
4,3,790,923,538
4,3,791,923,538
4,3,792,923,538
4,3,793,923,538
4,3,794,923,538
4,3,795,923,538
4,3,796,923,538
4,3,797,922,537
4,3,798,922,537
4,3,799,922,537
4,3,800,922,537
4,3,801,922,537
4,3,802,922,538
4,3,803,923,538
4,3,804,923,538
4,3,805,923,538
4,3,806,923,539
4,3,807,923,539
4,3,808,923,539
4,3,809,923,539
4,3,810,923,539
4,3,811,922,538
4,3,812,922,538
4,3,813,921,537
4,3,814,922,537
4,3,815,922,537
4,3,816,922,537
4,3,817,922,537
4,3,818,921,537
4,3,819,921,537
4,3,820,922,537
4,3,821,922,537
4,3,822,922,537
4,3,823,922,537
4,3,824,922,537
4,3,825,922,537
4,3,826,922,537
4,3,827,922,538
4,3,828,922,538
4,3,829,921,538
4,3,830,921,538
4,3,831,921,537
4,3,832,921,537
4,3,833,921,536
4,3,834,922,536
4,3,835,922,536
4,3,836,922,536
4,3,837,921,536
4,3,838,921,536
4,3,839,921,536
4,3,840,921,536
4,3,841,921,536
4,3,842,921,536
4,3,843,922,536
4,3,844,921,536
4,3,845,921,536
4,3,846,921,536
4,3,847,921,536
4,3,848,922,535
4,3,849,922,535
4,3,850,922,535
4,3,851,922,535
4,4,1,911,556
4,4,2,911,556
4,4,3,910,556
4,4,4,910,556
4,4,5,910,556
4,4,6,910,556
4,4,7,910,557
4,4,8,911,557
4,4,9,911,556
4,4,10,911,556
4,4,11,911,556
4,4,12,911,556
4,4,13,911,557
4,4,14,911,557
4,4,15,911,557
4,4,16,911,556
4,4,17,911,556
4,4,18,911,556
4,4,19,911,557
4,4,20,911,556
4,4,21,911,556
4,4,22,911,556
4,4,23,912,556
4,4,24,912,557
4,4,25,912,556
4,4,26,912,556
4,4,27,912,556
4,4,28,912,556
4,4,29,912,556
4,4,30,912,555
4,4,31,912,556
4,4,32,912,556
4,4,33,912,556
4,4,34,912,556
4,4,35,912,555
4,4,36,912,555
4,4,37,912,556
4,4,38,912,556
4,4,39,912,556
4,4,40,912,556
4,4,41,913,556
4,4,42,913,556
4,4,43,913,555
4,4,44,912,555
4,4,45,912,556
4,4,46,912,556
4,4,47,912,555
4,4,48,912,555
4,4,49,912,555
4,4,50,912,556
4,4,51,912,556
4,4,52,912,556
4,4,53,912,556
4,4,54,912,556
4,4,55,912,556
4,4,56,912,556
4,4,57,912,556
4,4,58,912,556
4,4,59,912,556
4,4,60,912,556
4,4,61,912,556
4,4,62,912,555
4,4,63,912,555
4,4,64,912,555
4,4,65,912,555
4,4,66,912,555
4,4,67,912,556
4,4,68,913,556
4,4,69,913,556
4,4,70,913,555
4,4,71,913,555
4,4,72,913,555
4,4,73,913,555
4,4,74,913,555
4,4,75,913,555
4,4,76,913,555
4,4,77,913,555
4,4,78,914,555
4,4,79,914,555
4,4,80,914,555
4,4,81,914,555
4,4,82,913,555
4,4,83,913,556
4,4,84,914,556
4,4,85,914,555
4,4,86,914,555
4,4,87,914,554
4,4,88,914,554
4,4,89,915,554
4,4,90,915,553
4,4,91,915,554
4,4,92,915,554
4,4,93,915,554
4,4,94,915,554
4,4,95,915,554
4,4,96,915,554
4,4,97,915,555
4,4,98,915,555
4,4,99,914,555
4,4,100,914,555
4,4,101,915,555
4,4,102,915,555
4,4,103,914,554
4,4,104,914,554
4,4,105,915,554
4,4,106,915,554
4,4,107,915,554
4,4,108,915,555
4,4,109,915,555
4,4,110,915,555
4,4,111,915,555
4,4,112,916,554
4,4,113,916,554
4,4,114,916,554
4,4,115,916,554
4,4,116,915,554
4,4,117,916,553
4,4,118,916,554
4,4,119,916,554
4,4,120,916,554
4,4,121,915,554
4,4,122,915,554
4,4,123,916,554
4,4,124,916,554
4,4,125,916,554
4,4,126,916,554
4,4,127,916,554
4,4,128,916,553
4,4,129,916,553
4,4,130,916,553
4,4,131,916,553
4,4,132,916,553
4,4,133,916,553
4,4,134,916,553
4,4,135,916,553
4,4,136,916,553
4,4,137,916,553
4,4,138,916,553
4,4,139,916,553
4,4,140,916,553
4,4,141,916,553
4,4,142,917,553
4,4,143,917,553
4,4,144,916,553
4,4,145,916,553
4,4,146,916,553
4,4,147,916,552
4,4,148,916,552
4,4,149,917,552
4,4,150,917,551
4,4,151,917,551
4,4,152,917,551
4,4,153,917,551
4,4,154,917,550
4,4,155,917,550
4,4,156,917,550
4,4,157,917,550
4,4,158,917,550
4,4,159,917,550
4,4,160,917,550
4,4,161,918,550
4,4,162,918,551
4,4,163,918,551
4,4,164,918,550
4,4,165,918,550
4,4,166,918,550
4,4,167,918,550
4,4,168,919,550
4,4,169,918,550
4,4,170,918,550
4,4,171,918,550
4,4,172,918,550
4,4,173,918,550
4,4,174,918,549
4,4,175,918,549
4,4,176,918,549
4,4,177,918,549
4,4,178,918,549
4,4,179,919,548
4,4,180,919,548
4,4,181,919,548
4,4,182,918,548
4,4,183,918,548
4,4,184,918,548
4,4,185,918,548
4,4,186,918,548
4,4,187,918,548
4,4,188,918,548
4,4,189,918,548
4,4,190,918,548
4,4,191,918,548
4,4,192,918,547
4,4,193,918,547
4,4,194,918,548
4,4,195,918,547
4,4,196,918,547
4,4,197,918,547
4,4,198,918,546
4,4,199,918,546
4,4,200,918,545
4,4,201,919,545
4,4,202,918,545
4,4,203,918,545
4,4,204,918,545
4,4,205,918,545
4,4,206,918,545
4,4,207,918,545
4,4,208,918,546
4,4,209,918,546
4,4,210,918,546
4,4,211,918,546
4,4,212,919,546
4,4,213,919,546
4,4,214,919,546
4,4,215,919,546
4,4,216,919,545
4,4,217,919,545
4,4,218,919,545
4,4,219,919,545
4,4,220,919,545
4,4,221,919,545
4,4,222,919,545
4,4,223,919,545
4,4,224,919,545
4,4,225,919,546
4,4,226,919,546
4,4,227,919,545
4,4,228,919,545
4,4,229,919,545
4,4,230,919,545
4,4,231,919,545
4,4,232,919,545
4,4,233,919,545
4,4,234,919,545
4,4,235,920,545
4,4,236,920,545
4,4,237,920,545
4,4,238,920,545
4,4,239,919,545
4,4,240,919,545
4,4,241,919,545
4,4,242,919,545
4,4,243,919,545
4,4,244,919,545
4,4,245,919,545
4,4,246,919,545
4,4,247,919,545
4,4,248,919,545
4,4,249,919,545
4,4,250,919,545
4,4,251,919,545
4,4,252,919,545
4,4,253,919,545
4,4,254,919,545
4,4,255,919,545
4,4,256,919,544
4,4,257,918,544
4,4,258,918,544
4,4,259,919,544
4,4,260,919,544
4,4,261,919,544
4,4,262,919,544
4,4,263,919,544
4,4,264,919,544
4,4,265,919,544
4,4,266,919,544
4,4,267,918,544
4,4,268,918,544
4,4,269,919,544
4,4,270,919,543
4,4,271,918,543
4,4,272,918,543
4,4,273,919,543
4,4,274,919,543
4,4,275,919,543
4,4,276,919,543
4,4,277,919,542
4,4,278,919,543
4,4,279,919,543
4,4,280,918,543
4,4,281,918,542
4,4,282,919,542
4,4,283,919,542
4,4,284,919,542
4,4,285,919,542
4,4,286,919,542
4,4,287,919,542
4,4,288,918,541
4,4,289,918,541
4,4,290,918,540
4,4,291,918,540
4,4,292,918,541
4,4,293,919,541
4,4,294,919,541
4,4,295,919,541
4,4,296,919,540
4,4,297,919,540
4,4,298,919,540
4,4,299,918,541
4,4,300,916,543
4,4,301,912,546
4,4,302,908,551
4,4,303,902,557
4,4,304,896,565
4,4,305,890,574
4,4,306,883,582
4,4,307,876,591
4,4,308,871,600
4,4,309,868,609
4,4,310,866,617
4,4,311,865,626
4,4,312,866,635
4,4,313,867,642
4,4,314,870,650
4,4,315,873,659
4,4,316,876,667
4,4,317,879,677
4,4,318,881,687
4,4,319,882,697
4,4,320,882,706
4,4,321,881,714
4,4,322,879,721
4,4,323,876,727
4,4,324,874,730
4,4,325,871,732
4,4,326,869,734
4,4,327,866,735
4,4,328,864,735
4,4,329,862,734
4,4,330,861,733
4,4,331,859,731
4,4,332,857,728
4,4,333,856,725
4,4,334,855,722
4,4,335,854,719
4,4,336,854,717
4,4,337,855,715
4,4,338,855,713
4,4,339,856,712
4,4,340,857,712
4,4,341,858,711
4,4,342,859,710
4,4,343,860,709
4,4,344,860,709
4,4,345,860,709
4,4,346,860,708
4,4,347,860,708
4,4,348,860,708
4,4,349,860,708
4,4,350,860,707
4,4,351,860,707
4,4,352,860,706
4,4,353,860,706
4,4,354,859,706
4,4,355,859,707
4,4,356,859,708
4,4,357,859,708
4,4,358,859,708
4,4,359,859,708
4,4,360,859,709
4,4,361,859,709
4,4,362,859,709
4,4,363,858,709
4,4,364,858,710
4,4,365,858,710
4,4,366,858,710
4,4,367,858,709
4,4,368,859,709
4,4,369,858,709
4,4,370,857,709
4,4,371,857,709
4,4,372,857,709
4,4,373,857,709
4,4,374,858,708
4,4,375,858,709
4,4,376,858,709
4,4,377,858,710
4,4,378,858,710
4,4,379,858,710
4,4,380,857,710
4,4,381,857,710
4,4,382,857,710
4,4,383,858,710
4,4,384,858,710
4,4,385,858,709
4,4,386,858,709
4,4,387,858,708
4,4,388,858,708
4,4,389,857,708
4,4,390,857,708
4,4,391,857,708
4,4,392,857,708
4,4,393,857,708
4,4,394,857,708
4,4,395,858,708
4,4,396,858,708
4,4,397,858,708
4,4,398,857,708
4,4,399,857,708
4,4,400,857,707
4,4,401,858,707
4,4,402,858,707
4,4,403,858,708
4,4,404,858,708
4,4,405,858,708
4,4,406,858,708
4,4,407,858,708
4,4,408,858,708
4,4,409,858,708
4,4,410,858,707
4,4,411,858,707
4,4,412,858,707
4,4,413,858,707
4,4,414,858,707
4,4,415,858,707
4,4,416,858,707
4,4,417,857,707
4,4,418,858,707
4,4,419,858,707
4,4,420,858,706
4,4,421,858,706
4,4,422,858,706
4,4,423,858,706
4,4,424,858,707
4,4,425,858,707
4,4,426,858,707
4,4,427,858,707
4,4,428,858,707
4,4,429,858,707
4,4,430,858,707
4,4,431,858,707
4,4,432,858,707
4,4,433,858,707
4,4,434,858,706
4,4,435,858,706
4,4,436,858,705
4,4,437,858,706
4,4,438,858,706
4,4,439,858,706
4,4,440,858,705
4,4,441,858,705
4,4,442,858,705
4,4,443,858,705
4,4,444,858,705
4,4,445,858,705
4,4,446,858,704
4,4,447,858,705
4,4,448,859,705
4,4,449,859,705
4,4,450,859,705
4,4,451,858,705
4,4,452,858,705
4,4,453,858,705
4,4,454,858,705
4,4,455,858,705
4,4,456,858,705
4,4,457,858,705
4,4,458,858,705
4,4,459,858,705
4,4,460,858,705
4,4,461,857,705
4,4,462,857,705
4,4,463,857,704
4,4,464,857,704
4,4,465,858,703
4,4,466,858,703
4,4,467,858,702
4,4,468,858,702
4,4,469,858,702
4,4,470,858,702
4,4,471,858,702
4,4,472,858,703
4,4,473,860,703
4,4,474,863,704
4,4,475,868,705
4,4,476,873,707
4,4,477,879,708
4,4,478,885,709
4,4,479,892,710
4,4,480,900,712
4,4,481,908,713
4,4,482,915,715
4,4,483,920,716
4,4,484,924,718
4,4,485,926,719
4,4,486,929,721
4,4,487,931,722
4,4,488,932,724
4,4,489,933,727
4,4,490,934,729
4,4,491,936,732
4,4,492,938,734
4,4,493,941,736
4,4,494,943,737
4,4,495,947,738
4,4,496,950,739
4,4,497,954,739
4,4,498,957,738
4,4,499,959,737
4,4,500,959,736
4,4,501,959,734
4,4,502,959,733
4,4,503,957,730
4,4,504,954,729
4,4,505,951,727
4,4,506,949,725
4,4,507,947,724
4,4,508,945,723
4,4,509,944,723
4,4,510,942,723
4,4,511,942,723
4,4,512,941,724
4,4,513,942,724
4,4,514,942,725
4,4,515,942,725
4,4,516,943,725
4,4,517,944,725
4,4,518,945,725
4,4,519,946,725
4,4,520,946,725
4,4,521,946,725
4,4,522,947,725
4,4,523,947,725
4,4,524,947,726
4,4,525,947,726
4,4,526,947,726
4,4,527,948,725
4,4,528,948,725
4,4,529,948,725
4,4,530,948,724
4,4,531,948,724
4,4,532,948,724
4,4,533,949,724
4,4,534,949,724
4,4,535,949,724
4,4,536,949,724
4,4,537,950,724
4,4,538,950,725
4,4,539,950,725
4,4,540,950,725
4,4,541,950,725
4,4,542,950,725
4,4,543,950,725
4,4,544,950,725
4,4,545,950,725
4,4,546,950,725
4,4,547,951,725
4,4,548,951,725
4,4,549,951,724
4,4,550,951,724
4,4,551,951,724
4,4,552,951,725
4,4,553,951,725
4,4,554,951,725
4,4,555,951,725
4,4,556,951,725
4,4,557,951,725
4,4,558,951,725
4,4,559,951,725
4,4,560,951,725
4,4,561,951,725
4,4,562,951,724
4,4,563,951,724
4,4,564,951,724
4,4,565,951,724
4,4,566,951,724
4,4,567,951,724
4,4,568,951,724
4,4,569,951,724
4,4,570,951,724
4,4,571,951,724
4,4,572,951,724
4,4,573,952,724
4,4,574,952,724
4,4,575,951,724
4,4,576,951,724
4,4,577,951,724
4,4,578,951,724
4,4,579,952,724
4,4,580,952,724
4,4,581,952,724
4,4,582,952,724
4,4,583,952,724
4,4,584,952,723
4,4,585,952,723
4,4,586,952,723
4,4,587,951,724
4,4,588,951,724
4,4,589,951,724
4,4,590,951,724
4,4,591,952,724
4,4,592,952,725
4,4,593,952,725
4,4,594,952,725
4,4,595,952,725
4,4,596,952,724
4,4,597,952,724
4,4,598,952,724
4,4,599,952,725
4,4,600,952,725
4,4,601,952,725
4,4,602,952,724
4,4,603,952,724
4,4,604,952,724
4,4,605,952,724
4,4,606,953,724
4,4,607,953,724
4,4,608,953,725
4,4,609,953,725
4,4,610,952,725
4,4,611,952,724
4,4,612,952,724
4,4,613,952,724
4,4,614,952,724
4,4,615,952,724
4,4,616,952,724
4,4,617,952,724
4,4,618,952,724
4,4,619,952,724
4,4,620,952,724
4,4,621,952,724
4,4,622,952,724
4,4,623,952,724
4,4,624,952,724
4,4,625,952,724
4,4,626,952,723
4,4,627,952,723
4,4,628,952,723
4,4,629,952,723
4,4,630,952,724
4,4,631,952,724
4,4,632,952,724
4,4,633,952,724
4,4,634,952,724
4,4,635,952,724
4,4,636,952,724
4,4,637,952,724
4,4,638,952,724
4,4,639,952,723
4,4,640,952,723
4,4,641,952,723
4,4,642,952,723
4,4,643,952,724
4,4,644,952,724
4,4,645,952,724
4,4,646,952,723
4,4,647,952,723
4,4,648,952,723
4,4,649,952,723
4,4,650,952,722
4,4,651,952,722
4,4,652,952,722
4,4,653,952,721
4,4,654,951,721
4,4,655,951,720
4,4,656,951,720
4,4,657,950,720
4,4,658,950,719
4,4,659,950,719
4,4,660,950,718
4,4,661,950,716
4,4,662,950,714
4,4,663,951,711
4,4,664,952,708
4,4,665,954,705
4,4,666,957,702
4,4,667,960,697
4,4,668,963,692
4,4,669,965,685
4,4,670,966,679
4,4,671,967,672
4,4,672,968,666
4,4,673,967,660
4,4,674,965,656
4,4,675,963,654
4,4,676,961,653
4,4,677,958,652
4,4,678,956,651
4,4,679,954,650
4,4,680,953,649
4,4,681,953,648
4,4,682,952,647
4,4,683,952,646
4,4,684,953,644
4,4,685,953,644
4,4,686,954,643
4,4,687,954,643
4,4,688,954,642
4,4,689,955,643
4,4,690,955,645
4,4,691,955,647
4,4,692,955,649
4,4,693,955,651
4,4,694,955,653
4,4,695,955,655
4,4,696,956,656
4,4,697,956,656
4,4,698,956,656
4,4,699,956,656
4,4,700,956,655
4,4,701,956,654
4,4,702,955,653
4,4,703,955,653
4,4,704,955,652
4,4,705,955,652
4,4,706,955,652
4,4,707,955,652
4,4,708,955,653
4,4,709,956,653
4,4,710,956,653
4,4,711,956,653
4,4,712,956,653
4,4,713,956,652
4,4,714,956,652
4,4,715,956,652
4,4,716,956,652
4,4,717,956,653
4,4,718,956,652
4,4,719,956,652
4,4,720,956,652
4,4,721,956,652
4,4,722,956,652
4,4,723,956,652
4,4,724,956,652
4,4,725,956,652
4,4,726,957,652
4,4,727,957,651
4,4,728,957,651
4,4,729,957,651
4,4,730,957,652
4,4,731,956,652
4,4,732,956,652
4,4,733,956,652
4,4,734,956,651
4,4,735,957,651
4,4,736,957,651
4,4,737,958,651
4,4,738,958,651
4,4,739,958,651
4,4,740,958,651
4,4,741,957,651
4,4,742,957,651
4,4,743,957,651
4,4,744,957,650
4,4,745,957,650
4,4,746,957,650
4,4,747,957,650
4,4,748,957,650
4,4,749,957,650
4,4,750,957,649
4,4,751,957,649
4,4,752,956,649
4,4,753,956,649
4,4,754,957,649
4,4,755,957,650
4,4,756,957,650
4,4,757,958,650
4,4,758,958,650
4,4,759,958,650
4,4,760,958,650
4,4,761,958,649
4,4,762,957,649
4,4,763,957,649
4,4,764,957,650
4,4,765,957,650
4,4,766,957,650
4,4,767,957,649
4,4,768,958,649
4,4,769,958,649
4,4,770,958,649
4,4,771,958,649
4,4,772,957,649
4,4,773,957,649
4,4,774,957,649
4,4,775,957,649
4,4,776,958,649
4,4,777,958,649
4,4,778,958,649
4,4,779,958,649
4,4,780,958,649
4,4,781,958,649
4,4,782,958,649
4,4,783,959,649
4,4,784,959,649
4,4,785,959,649
4,4,786,958,649
4,4,787,958,649
4,4,788,958,649
4,4,789,958,649
4,4,790,958,649
4,4,791,958,649
4,4,792,959,649
4,4,793,959,648
4,4,794,958,648
4,4,795,958,648
4,4,796,958,648
4,4,797,958,648
4,4,798,958,648
4,4,799,958,647
4,4,800,958,647
4,4,801,959,647
4,4,802,959,647
4,4,803,959,647
4,4,804,958,648
4,4,805,958,648
4,4,806,958,648
4,4,807,958,648
4,4,808,958,648
4,4,809,958,647
4,4,810,958,647
4,4,811,959,647
4,4,812,959,647
4,4,813,959,647
4,4,814,959,647
4,4,815,959,647
4,4,816,959,647
4,4,817,959,647
4,4,818,959,647
4,4,819,958,647
4,4,820,958,647
4,4,821,959,647
4,4,822,959,647
4,4,823,959,647
4,4,824,959,648
4,4,825,959,648
4,4,826,959,648
4,4,827,959,648
4,4,828,959,648
4,4,829,959,648
4,4,830,959,648
4,4,831,959,647
4,4,832,959,647
4,4,833,959,647
4,4,834,959,647
4,4,835,959,647
4,4,836,959,647
4,4,837,959,647
4,4,838,959,647
4,4,839,959,647
4,4,840,960,647
4,4,841,960,647
4,4,842,961,647
4,4,843,960,646
4,4,844,960,646
